episode,epsilon,Alpha,steps,return
1320,0.900000,0.001000,1000001,236.820013
1321,0.900000,0.001000,1000001,136.128573
1322,0.900000,0.001000,1000001,214.082119
1323,0.900000,0.001000,1000001,197.751599
1324,0.900000,0.001000,1000001,211.160054
1325,0.900000,0.001000,1000001,195.108411
1326,0.900000,0.001000,1000001,212.322133
1327,0.900000,0.001000,1000001,196.254906
1328,0.900000,0.001000,1000001,214.313831
1329,0.900000,0.001000,1000001,214.782125
1330,0.900000,0.001000,1000001,237.213118
1331,0.900000,0.001000,1000001,218.358041
1332,0.900000,0.001000,1000001,239.215683
1333,0.900000,0.001000,1000001,237.770651
1334,0.900000,0.001000,1000001,238.076570
1335,0.900000,0.001000,1000001,237.279133
1336,0.900000,0.001000,1000001,238.466284
1337,0.900000,0.001000,1000001,217.140109
1338,0.900000,0.001000,1000001,239.031420
1339,0.900000,0.001000,1000001,238.127690
1340,0.900000,0.001000,1000001,237.241312
1341,0.900000,0.001000,1000001,240.567796
1342,0.900000,0.001000,1000001,211.355442
1343,0.900000,0.001000,1000001,235.743343
1344,0.900000,0.001000,1000001,210.771995
1345,0.900000,0.001000,1000001,200.312512
1346,0.900000,0.001000,1000001,200.816559
1347,0.900000,0.001000,1000001,213.942350
1348,0.900000,0.001000,1000001,238.475227
1349,0.900000,0.001000,1000001,237.593517
1350,0.900000,0.001000,1000001,237.805781
1351,0.900000,0.001000,1000001,239.743092
1352,0.900000,0.001000,1000001,236.884947
1353,0.900000,0.001000,1000001,237.103642
1354,0.900000,0.001000,1000001,215.908603
1355,0.900000,0.001000,1000001,219.226509
1356,0.900000,0.001000,1000001,196.364964
1357,0.900000,0.001000,1000001,215.128047
1358,0.900000,0.001000,1000001,201.632020
1359,0.900000,0.001000,1000001,213.749245
1360,0.900000,0.001000,1000001,197.171438
1361,0.900000,0.001000,1000001,214.753685
1362,0.900000,0.001000,1000001,237.793513
1363,0.900000,0.001000,1000001,238.310028
1364,0.900000,0.001000,1000001,218.301197
1365,0.900000,0.001000,1000001,214.366641
1366,0.900000,0.001000,1000001,196.688795
1367,0.900000,0.001000,1000001,218.451559
1368,0.900000,0.001000,1000001,215.623853
1369,0.900000,0.001000,1000001,195.818745
1370,0.900000,0.001000,1000001,216.019085
1371,0.900000,0.001000,1000001,234.170830
1372,0.900000,0.001000,1000001,142.085838
1373,0.900000,0.001000,1000001,220.589713
1374,0.900000,0.001000,1000001,161.508656
1375,0.900000,0.001000,1000001,133.315746
1376,0.900000,0.001000,1000001,183.053476
1377,0.900000,0.001000,1000001,179.912424
1378,0.900000,0.001000,1000001,144.714399
1379,0.900000,0.001000,1000001,106.172523
1380,0.900000,0.001000,1000001,179.693126
1381,0.900000,0.001000,1000001,235.690061
1382,0.900000,0.001000,1000001,232.442804
1383,0.900000,0.001000,1000001,235.827110
1384,0.900000,0.001000,1000001,222.014304
1385,0.900000,0.001000,1000001,236.793058
1386,0.900000,0.001000,1000001,220.748909
1387,0.900000,0.001000,1000001,229.158928
1388,0.900000,0.001000,1000001,237.581131
1389,0.900000,0.001000,1000001,220.402592
1390,0.900000,0.001000,1000001,235.088328
1391,0.900000,0.001000,1000001,220.806543
1392,0.900000,0.001000,1000001,215.181789
1393,0.900000,0.001000,1000001,214.049496
1394,0.900000,0.001000,1000001,216.426550
1395,0.900000,0.001000,1000001,215.458111
1396,0.900000,0.001000,1000001,214.462083
1397,0.900000,0.001000,1000001,204.844224
1398,0.900000,0.001000,1000001,221.900680
1399,0.900000,0.001000,1000001,215.108719
1400,0.900000,0.001000,1000001,235.106547
1401,0.900000,0.001000,1000001,132.590509
1402,0.900000,0.001000,1000001,233.160820
1403,0.900000,0.001000,1000001,216.771493
1404,0.900000,0.001000,1000001,214.683551
1405,0.900000,0.001000,1000001,237.835476
1406,0.900000,0.001000,1000001,130.711001
1407,0.900000,0.001000,1000001,228.504618
1408,0.900000,0.001000,1000001,135.420160
1409,0.900000,0.001000,1000001,225.994735
1410,0.900000,0.001000,1000001,224.371681
1411,0.900000,0.001000,1000001,234.057785
1412,0.900000,0.001000,1000001,220.679635
1413,0.900000,0.001000,1000001,225.678843
1414,0.900000,0.001000,1000001,219.179096
1415,0.900000,0.001000,1000001,132.999255
1416,0.900000,0.001000,1000001,241.892516
1417,0.900000,0.001000,1000001,239.258716
1418,0.900000,0.001000,1000001,236.801407
1419,0.900000,0.001000,1000001,243.838945
1420,0.900000,0.001000,1000001,240.570093
1421,0.900000,0.001000,1000001,237.369495
1422,0.900000,0.001000,1000001,240.149425
1423,0.900000,0.001000,1000001,242.892030
1424,0.900000,0.001000,1000001,237.531221
1425,0.900000,0.001000,1000001,237.266501
1426,0.900000,0.001000,1000001,180.891109
1427,0.900000,0.001000,1000001,239.235151
1428,0.900000,0.001000,1000001,139.275481
1429,0.900000,0.001000,1000001,226.014170
1430,0.900000,0.001000,1000001,232.581274
1431,0.900000,0.001000,1000001,180.156863
1432,0.900000,0.001000,1000001,226.996048
1433,0.900000,0.001000,1000001,227.826579
1434,0.900000,0.001000,1000001,200.909844
1435,0.900000,0.001000,1000001,131.421016
1436,0.900000,0.001000,1000001,220.469679
1437,0.900000,0.001000,1000001,239.173545
1438,0.900000,0.001000,1000001,238.191533
1439,0.900000,0.001000,1000001,136.229658
1440,0.900000,0.001000,1000001,165.001019
1441,0.900000,0.001000,1000001,133.001101
1442,0.900000,0.001000,1000001,214.968155
1443,0.900000,0.001000,1000001,198.013571
1444,0.900000,0.001000,1000001,213.594331
1445,0.900000,0.001000,1000001,237.754526
1446,0.900000,0.001000,1000001,234.586684
1447,0.900000,0.001000,1000001,214.038900
1448,0.900000,0.001000,1000001,196.927644
1449,0.900000,0.001000,1000001,160.504641
1450,0.900000,0.001000,1000001,135.172777
1451,0.900000,0.001000,1000001,160.453138
1452,0.900000,0.001000,1000001,219.625085
1453,0.900000,0.001000,1000001,136.495092
1454,0.900000,0.001000,1000001,181.281655
1455,0.900000,0.001000,1000001,236.819062
1456,0.900000,0.001000,1000001,237.995342
1457,0.900000,0.001000,1000001,180.231300
1458,0.900000,0.001000,1000001,132.453742
1459,0.900000,0.001000,1000001,108.712475
1460,0.900000,0.001000,1000001,180.093314
1461,0.900000,0.001000,1000001,179.078705
1462,0.900000,0.001000,1000001,234.052538
1463,0.900000,0.001000,1000001,222.804194
1464,0.900000,0.001000,1000001,237.925007
1465,0.900000,0.001000,1000001,176.964450
1466,0.900000,0.001000,1000001,133.904263
1467,0.900000,0.001000,1000001,102.170178
1468,0.900000,0.001000,1000001,86.415027
1469,0.900000,0.001000,1000001,82.199528
1470,0.900000,0.001000,1000001,77.372267
1471,0.900000,0.001000,1000001,73.460708
1472,0.900000,0.001000,1000001,65.800408
1473,0.900000,0.001000,1000001,57.418635
1474,0.900000,0.001000,1000001,66.500251
1475,0.900000,0.001000,1000001,75.411225
1476,0.900000,0.001000,1000001,71.898183
1477,0.900000,0.001000,1000001,73.454826
1478,0.900000,0.001000,1000001,79.247284
1479,0.900000,0.001000,1000001,80.896165
1480,0.900000,0.001000,1000001,83.377059
1481,0.900000,0.001000,1000001,84.097514
1482,0.900000,0.001000,1000001,85.961494
1483,0.900000,0.001000,1000001,86.348777
1484,0.900000,0.001000,1000001,86.168427
1485,0.900000,0.001000,1000001,87.673631
1486,0.900000,0.001000,1000001,87.191948
1487,0.900000,0.001000,1000001,87.211540
1488,0.900000,0.001000,1000001,180.131219
1489,0.900000,0.001000,1000001,87.465558
1490,0.900000,0.001000,1000001,87.039740
1491,0.900000,0.001000,1000001,87.072066
1492,0.900000,0.001000,1000001,87.519835
1493,0.900000,0.001000,1000001,86.747695
1494,0.900000,0.001000,1000001,87.207185
1495,0.900000,0.001000,1000001,102.430431
1496,0.900000,0.001000,1000001,178.490264
1497,0.900000,0.001000,1000001,238.772401
1498,0.900000,0.001000,1000001,131.895834
1499,0.900000,0.001000,1000001,238.132753
1500,0.950000,0.000100,1000001,176.674418
1501,0.950000,0.000100,1000001,178.746721
1502,0.950000,0.000100,1000001,176.929177
1503,0.950000,0.000100,1000001,176.655123
1504,0.950000,0.000100,1000001,179.184835
1505,0.950000,0.000100,1000001,182.798183
1506,0.950000,0.000100,1000001,177.213466
1507,0.950000,0.000100,1000001,178.711437
1508,0.950000,0.000100,1000001,179.335769
1509,0.950000,0.000100,1000001,179.913553
1510,0.950000,0.000100,1000001,177.731809
1511,0.950000,0.000100,1000001,177.675217
1512,0.950000,0.000100,1000001,182.167985
1513,0.950000,0.000100,1000001,180.827942
1514,0.950000,0.000100,1000001,177.214829
1515,0.950000,0.000100,1000001,181.087504
1516,0.950000,0.000100,1000001,181.108818
1517,0.950000,0.000100,1000001,177.227612
1518,0.950000,0.000100,1000001,179.247331
1519,0.950000,0.000100,1000001,179.754926
1520,0.950000,0.000100,1000001,180.862178
1521,0.950000,0.000100,1000001,183.571448
1522,0.950000,0.000100,1000001,182.171969
1523,0.950000,0.000100,1000001,179.273020
1524,0.950000,0.000100,1000001,179.579647
1525,0.950000,0.000100,1000001,184.041685
1526,0.950000,0.000100,1000001,175.201086
1527,0.950000,0.000100,1000001,176.829559
1528,0.950000,0.000100,1000001,180.815765
1529,0.950000,0.000100,1000001,178.420671
1530,0.950000,0.000100,1000001,179.847912
1531,0.950000,0.000100,1000001,179.384372
1532,0.950000,0.000100,1000001,178.297817
1533,0.950000,0.000100,1000001,182.119284
1534,0.950000,0.000100,1000001,178.434166
1535,0.950000,0.000100,1000001,179.788177
1536,0.950000,0.000100,1000001,176.280312
1537,0.950000,0.000100,1000001,177.891722
1538,0.950000,0.000100,1000001,179.211041
1539,0.950000,0.000100,1000001,179.966988
1540,0.950000,0.000100,1000001,183.049327
1541,0.950000,0.000100,1000001,177.460445
1542,0.950000,0.000100,1000001,182.035370
1543,0.950000,0.000100,1000001,179.984030
1544,0.950000,0.000100,1000001,239.451711
1545,0.950000,0.000100,1000001,178.208192
1546,0.950000,0.000100,1000001,178.676198
1547,0.950000,0.000100,1000001,240.295082
1548,0.950000,0.000100,1000001,237.367088
1549,0.950000,0.000100,1000001,236.428561
1550,0.950000,0.000100,1000001,237.939629
1551,0.950000,0.000100,1000001,179.409784
1552,0.950000,0.000100,1000001,180.973756
1553,0.950000,0.000100,1000001,132.220156
1554,0.950000,0.000100,1000001,238.765497
1555,0.950000,0.000100,1000001,134.810667
1556,0.950000,0.000100,1000001,233.416902
1557,0.950000,0.000100,1000001,132.471714
1558,0.950000,0.000100,1000001,218.500434
1559,0.950000,0.000100,1000001,219.854595
1560,0.950000,0.000100,1000001,131.252648
1561,0.950000,0.000100,1000001,130.896643
1562,0.950000,0.000100,1000001,217.916883
1563,0.950000,0.000100,1000001,132.720917
1564,0.950000,0.000100,1000001,228.482191
1565,0.950000,0.000100,1000001,130.835151
1566,0.950000,0.000100,1000001,134.053122
1567,0.950000,0.000100,1000001,131.924482
1568,0.950000,0.000100,1000001,222.490842
1569,0.950000,0.000100,1000001,131.571936
1570,0.950000,0.000100,1000001,132.886104
1571,0.950000,0.000100,1000001,222.137868
1572,0.950000,0.000100,1000001,222.261151
1573,0.950000,0.000100,1000001,134.048947
1574,0.950000,0.000100,1000001,131.310011
1575,0.950000,0.000100,1000001,134.966872
1576,0.950000,0.000100,1000001,222.172070
1577,0.950000,0.000100,1000001,132.311105
1578,0.950000,0.000100,1000001,132.058601
1579,0.950000,0.000100,1000001,133.466289
1580,0.950000,0.000100,1000001,167.831899
1581,0.950000,0.000100,1000001,217.941005
1582,0.950000,0.000100,1000001,165.765518
1583,0.950000,0.000100,1000001,168.486019
1584,0.950000,0.000100,1000001,131.392868
1585,0.950000,0.000100,1000001,218.161641
1586,0.950000,0.000100,1000001,137.874769
1587,0.950000,0.000100,1000001,132.214751
1588,0.950000,0.000100,1000001,134.976694
1589,0.950000,0.000100,1000001,131.643236
1590,0.950000,0.000100,1000001,132.006055
1591,0.950000,0.000100,1000001,237.106211
1592,0.950000,0.000100,1000001,237.724668
1593,0.950000,0.000100,1000001,180.922621
1594,0.950000,0.000100,1000001,180.465063
1595,0.950000,0.000100,1000001,179.356499
1596,0.950000,0.000100,1000001,180.102381
1597,0.950000,0.000100,1000001,134.953566
1598,0.950000,0.000100,1000001,239.170154
1599,0.950000,0.000100,1000001,182.055758
1600,0.950000,0.000100,1000001,238.826218
1601,0.950000,0.000100,1000001,238.400091
1602,0.950000,0.000100,1000001,239.349968
1603,0.950000,0.000100,1000001,237.149565
1604,0.950000,0.000100,1000001,130.578436
1605,0.950000,0.000100,1000001,238.983567
1606,0.950000,0.000100,1000001,237.749294
1607,0.950000,0.000100,1000001,238.565456
1608,0.950000,0.000100,1000001,237.801870
1609,0.950000,0.000100,1000001,238.196606
1610,0.950000,0.000100,1000001,238.975928
1611,0.950000,0.000100,1000001,237.679050
1612,0.950000,0.000100,1000001,238.784811
1613,0.950000,0.000100,1000001,236.418758
1614,0.950000,0.000100,1000001,237.859978
1615,0.950000,0.000100,1000001,238.599259
1616,0.950000,0.000100,1000001,236.638003
1617,0.950000,0.000100,1000001,237.469463
1618,0.950000,0.000100,1000001,131.668253
1619,0.950000,0.000100,1000001,229.058470
1620,0.950000,0.000100,1000001,132.061499
1621,0.950000,0.000100,1000001,165.351038
1622,0.950000,0.000100,1000001,130.736060
1623,0.950000,0.000100,1000001,132.175752
1624,0.950000,0.000100,1000001,132.544839
1625,0.950000,0.000100,1000001,131.879484
1626,0.950000,0.000100,1000001,131.038657
1627,0.950000,0.000100,1000001,132.210029
1628,0.950000,0.000100,1000001,221.027090
1629,0.950000,0.000100,1000001,134.513638
1630,0.950000,0.000100,1000001,219.661871
1631,0.950000,0.000100,1000001,132.474293
1632,0.950000,0.000100,1000001,133.701495
1633,0.950000,0.000100,1000001,132.974911
1634,0.950000,0.000100,1000001,132.883316
1635,0.950000,0.000100,1000001,135.266793
1636,0.950000,0.000100,1000001,223.667124
1637,0.950000,0.000100,1000001,136.442391
1638,0.950000,0.000100,1000001,217.984238
1639,0.950000,0.000100,1000001,166.660517
1640,0.950000,0.000100,1000001,132.530731
1641,0.950000,0.000100,1000001,217.827543
1642,0.950000,0.000100,1000001,223.636931
1643,0.950000,0.000100,1000001,231.453396
1644,0.950000,0.000100,1000001,133.493604
1645,0.950000,0.000100,1000001,135.448161
1646,0.950000,0.000100,1000001,136.952475
1647,0.950000,0.000100,1000001,223.105782
1648,0.950000,0.000100,1000001,134.459417
1649,0.950000,0.000100,1000001,237.906388
1650,0.950000,0.000100,1000001,238.039375
1651,0.950000,0.000100,1000001,238.275441
1652,0.950000,0.000100,1000001,237.690190
1653,0.950000,0.000100,1000001,131.610343
1654,0.950000,0.000100,1000001,237.502119
1655,0.950000,0.000100,1000001,238.342188
1656,0.950000,0.000100,1000001,237.666679
1657,0.950000,0.000100,1000001,238.345868
1658,0.950000,0.000100,1000001,238.252810
1659,0.950000,0.000100,1000001,238.701304
1660,0.950000,0.000100,1000001,237.850332
1661,0.950000,0.000100,1000001,238.379303
1662,0.950000,0.000100,1000001,237.286967
1663,0.950000,0.000100,1000001,239.785372
1664,0.950000,0.000100,1000001,238.039755
1665,0.950000,0.000100,1000001,238.432672
1666,0.950000,0.000100,1000001,131.427333
1667,0.950000,0.000100,1000001,238.767923
1668,0.950000,0.000100,1000001,237.521430
1669,0.950000,0.000100,1000001,239.345831
1670,0.950000,0.000100,1000001,239.100562
1671,0.950000,0.000100,1000001,214.877576
1672,0.950000,0.000100,1000001,213.627260
1673,0.950000,0.000100,1000001,212.783298
1674,0.950000,0.000100,1000001,213.580021
1675,0.950000,0.000100,1000001,214.399837
1676,0.950000,0.000100,1000001,213.852305
1677,0.950000,0.000100,1000001,142.624739
1678,0.950000,0.000100,1000001,237.897160
1679,0.950000,0.000100,1000001,236.853582
1680,0.950000,0.000100,1000001,235.748022
1681,0.950000,0.000100,1000001,212.298503
1682,0.950000,0.000100,1000001,236.506592
1683,0.950000,0.000100,1000001,237.505072
1684,0.950000,0.000100,1000001,132.288714
1685,0.950000,0.000100,1000001,134.014412
1686,0.950000,0.000100,1000001,133.038423
1687,0.950000,0.000100,1000001,132.140638
1688,0.950000,0.000100,1000001,166.417232
1689,0.950000,0.000100,1000001,165.338724
1690,0.950000,0.000100,1000001,134.450781
1691,0.950000,0.000100,1000001,130.729600
1692,0.950000,0.000100,1000001,134.558438
1693,0.950000,0.000100,1000001,132.953895
1694,0.950000,0.000100,1000001,167.483162
1695,0.950000,0.000100,1000001,166.269648
1696,0.950000,0.000100,1000001,131.177547
1697,0.950000,0.000100,1000001,131.247421
1698,0.950000,0.000100,1000001,132.906353
1699,0.950000,0.000100,1000001,218.452277
1700,0.950000,0.000100,1000001,133.434056
1701,0.950000,0.000100,1000001,167.369183
1702,0.950000,0.000100,1000001,218.600119
1703,0.950000,0.000100,1000001,226.597003
1704,0.950000,0.000100,1000001,219.168854
1705,0.950000,0.000100,1000001,131.977204
1706,0.950000,0.000100,1000001,168.829308
1707,0.950000,0.000100,1000001,163.766212
1708,0.950000,0.000100,1000001,166.327129
1709,0.950000,0.000100,1000001,167.156871
1710,0.950000,0.000100,1000001,132.462447
1711,0.950000,0.000100,1000001,167.928524
1712,0.950000,0.000100,1000001,167.993743
1713,0.950000,0.000100,1000001,133.059270
1714,0.950000,0.000100,1000001,165.636292
1715,0.950000,0.000100,1000001,130.871688
1716,0.950000,0.000100,1000001,131.585658
1717,0.950000,0.000100,1000001,166.535341
1718,0.950000,0.000100,1000001,132.205311
1719,0.950000,0.000100,1000001,131.244946
1720,0.950000,0.000100,1000001,219.063448
1721,0.950000,0.000100,1000001,166.729354
1722,0.950000,0.000100,1000001,133.273263
1723,0.950000,0.000100,1000001,133.037120
1724,0.950000,0.000100,1000001,237.452376
1725,0.950000,0.000100,1000001,236.853435
1726,0.950000,0.000100,1000001,215.498778
1727,0.950000,0.000100,1000001,213.894533
1728,0.950000,0.000100,1000001,213.301684
1729,0.950000,0.000100,1000001,222.550949
1730,0.950000,0.000100,1000001,202.165772
1731,0.950000,0.000100,1000001,197.438669
1732,0.950000,0.000100,1000001,215.045295
1733,0.950000,0.000100,1000001,197.431573
1734,0.950000,0.000100,1000001,199.255535
1735,0.950000,0.000100,1000001,214.867842
1736,0.950000,0.000100,1000001,214.752428
1737,0.950000,0.000100,1000001,196.154469
1738,0.950000,0.000100,1000001,215.069497
1739,0.950000,0.000100,1000001,215.019773
1740,0.950000,0.000100,1000001,196.315641
1741,0.950000,0.000100,1000001,213.539679
1742,0.950000,0.000100,1000001,195.692516
1743,0.950000,0.000100,1000001,197.071649
1744,0.950000,0.000100,1000001,215.403254
1745,0.950000,0.000100,1000001,213.892438
1746,0.950000,0.000100,1000001,217.679943
1747,0.950000,0.000100,1000001,215.656405
1748,0.950000,0.000100,1000001,131.221608
1749,0.950000,0.000100,1000001,237.456444
1750,0.950000,0.000100,1000001,237.732701
1751,0.950000,0.000100,1000001,238.336204
1752,0.950000,0.000100,1000001,214.509124
1753,0.950000,0.000100,1000001,216.301683
1754,0.950000,0.000100,1000001,213.449063
1755,0.950000,0.000100,1000001,197.480755
1756,0.950000,0.000100,1000001,213.865696
1757,0.950000,0.000100,1000001,216.140585
1758,0.950000,0.000100,1000001,197.124885
1759,0.950000,0.000100,1000001,223.541609
1760,0.950000,0.000100,1000001,214.144254
1761,0.950000,0.000100,1000001,215.159159
1762,0.950000,0.000100,1000001,213.756029
1763,0.950000,0.000100,1000001,214.114789
1764,0.950000,0.000100,1000001,214.240095
1765,0.950000,0.000100,1000001,214.082081
1766,0.950000,0.000100,1000001,216.309584
1767,0.950000,0.000100,1000001,214.158172
1768,0.950000,0.000100,1000001,213.286957
1769,0.950000,0.000100,1000001,197.006000
1770,0.950000,0.000100,1000001,215.988990
1771,0.950000,0.000100,1000001,214.761328
1772,0.950000,0.000100,1000001,197.892989
1773,0.950000,0.000100,1000001,196.882657
1774,0.950000,0.000100,1000001,213.237776
1775,0.950000,0.000100,1000001,215.593941
1776,0.950000,0.000100,1000001,214.241889
1777,0.950000,0.000100,1000001,213.854398
1778,0.950000,0.000100,1000001,214.302772
1779,0.950000,0.000100,1000001,215.187905
1780,0.950000,0.000100,1000001,214.272958
1781,0.950000,0.000100,1000001,218.185098
1782,0.950000,0.000100,1000001,238.325997
1783,0.950000,0.000100,1000001,216.106565
1784,0.950000,0.000100,1000001,237.553111
1785,0.950000,0.000100,1000001,131.191839
1786,0.950000,0.000100,1000001,132.788088
1787,0.950000,0.000100,1000001,230.965496
1788,0.950000,0.000100,1000001,237.830057
1789,0.950000,0.000100,1000001,237.901985
1790,0.950000,0.000100,1000001,238.040256
1791,0.950000,0.000100,1000001,238.456361
1792,0.950000,0.000100,1000001,239.305095
1793,0.950000,0.000100,1000001,238.964162
1794,0.950000,0.000100,1000001,237.364529
1795,0.950000,0.000100,1000001,239.175658
1796,0.950000,0.000100,1000001,236.228038
1797,0.950000,0.000100,1000001,237.162450
1798,0.950000,0.000100,1000001,238.241390
1799,0.950000,0.000100,1000001,237.768067
1800,0.950000,0.000100,1000001,237.368490
1801,0.950000,0.000100,1000001,179.699644
1802,0.950000,0.000100,1000001,238.870229
1803,0.950000,0.000100,1000001,237.533610
1804,0.950000,0.000100,1000001,237.270327
1805,0.950000,0.000100,1000001,238.804787
1806,0.950000,0.000100,1000001,237.578134
1807,0.950000,0.000100,1000001,237.678888
1808,0.950000,0.000100,1000001,177.021613
1809,0.950000,0.000100,1000001,236.718540
1810,0.950000,0.000100,1000001,238.836803
1811,0.950000,0.000100,1000001,131.284893
1812,0.950000,0.000100,1000001,133.211538
1813,0.950000,0.000100,1000001,164.689345
1814,0.950000,0.000100,1000001,131.540535
1815,0.950000,0.000100,1000001,237.136360
1816,0.950000,0.000100,1000001,240.896443
1817,0.950000,0.000100,1000001,150.902599
1818,0.950000,0.000100,1000001,177.483624
1819,0.950000,0.000100,1000001,249.232286
1820,0.950000,0.000100,1000001,132.111444
1821,0.950000,0.000100,1000001,166.980213
1822,0.950000,0.000100,1000001,131.502828
1823,0.950000,0.000100,1000001,237.021250
1824,0.950000,0.000100,1000001,239.664309
1825,0.950000,0.000100,1000001,238.887691
1826,0.950000,0.000100,1000001,237.687893
1827,0.950000,0.000100,1000001,237.369875
1828,0.950000,0.000100,1000001,237.531452
1829,0.950000,0.000100,1000001,238.285492
1830,0.950000,0.000100,1000001,237.028381
1831,0.950000,0.000100,1000001,238.575287
1832,0.950000,0.000100,1000001,237.976171
1833,0.950000,0.000100,1000001,238.462389
1834,0.950000,0.000100,1000001,179.304122
1835,0.950000,0.000100,1000001,181.811511
1836,0.950000,0.000100,1000001,238.723615
1837,0.950000,0.000100,1000001,178.983706
1838,0.950000,0.000100,1000001,180.262712
1839,0.950000,0.000100,1000001,180.076040
1840,0.950000,0.000100,1000001,181.194750
1841,0.950000,0.000100,1000001,178.380678
1842,0.950000,0.000100,1000001,237.851143
1843,0.950000,0.000100,1000001,179.401148
1844,0.950000,0.000100,1000001,179.344358
1845,0.950000,0.000100,1000001,180.939848
1846,0.950000,0.000100,1000001,181.907721
1847,0.950000,0.000100,1000001,129.242044
1848,0.950000,0.000100,1000001,180.160246
1849,0.950000,0.000100,1000001,182.992982
1850,0.950000,0.000100,1000001,242.519171
1851,0.950000,0.000100,1000001,239.188217
1852,0.950000,0.000100,1000001,182.408901
1853,0.950000,0.000100,1000001,237.566820
1854,0.950000,0.000100,1000001,237.999680
1855,0.950000,0.000100,1000001,237.048769
1856,0.950000,0.000100,1000001,238.413434
1857,0.950000,0.000100,1000001,237.608532
1858,0.950000,0.000100,1000001,180.651777
1859,0.950000,0.000100,1000001,241.919537
1860,0.950000,0.000100,1000001,238.031490
1861,0.950000,0.000100,1000001,237.363803
1862,0.950000,0.000100,1000001,236.787772
1863,0.950000,0.000100,1000001,238.731972
1864,0.950000,0.000100,1000001,239.279250
1865,0.950000,0.000100,1000001,240.767799
1866,0.950000,0.000100,1000001,237.895232
1867,0.950000,0.000100,1000001,238.519112
1868,0.950000,0.000100,1000001,236.700162
1869,0.950000,0.000100,1000001,237.978727
1870,0.950000,0.000100,1000001,241.321818
1871,0.950000,0.000100,1000001,236.899245
1872,0.950000,0.000100,1000001,238.692798
1873,0.950000,0.000100,1000001,238.092706
1874,0.950000,0.000100,1000001,238.119020
1875,0.950000,0.000100,1000001,238.966489
1876,0.950000,0.000100,1000001,237.716731
1877,0.950000,0.000100,1000001,237.668931
1878,0.950000,0.000100,1000001,236.595187
1879,0.950000,0.000100,1000001,236.177536
1880,0.950000,0.000100,1000001,238.446973
1881,0.950000,0.000100,1000001,180.865617
1882,0.950000,0.000100,1000001,238.853827
1883,0.950000,0.000100,1000001,237.817801
1884,0.950000,0.000100,1000001,237.208433
1885,0.950000,0.000100,1000001,238.630331
1886,0.950000,0.000100,1000001,234.595302
1887,0.950000,0.000100,1000001,181.265977
1888,0.950000,0.000100,1000001,178.395198
1889,0.950000,0.000100,1000001,131.742912
1890,0.950000,0.000100,1000001,218.151828
1891,0.950000,0.000100,1000001,166.267385
1892,0.950000,0.000100,1000001,131.512211
1893,0.950000,0.000100,1000001,130.779260
1894,0.950000,0.000100,1000001,132.422506
1895,0.950000,0.000100,1000001,245.893948
1896,0.950000,0.000100,1000001,236.711993
1897,0.950000,0.000100,1000001,239.084566
1898,0.950000,0.000100,1000001,237.500905
1899,0.950000,0.000100,1000001,238.242991
1900,0.950000,0.000100,1000001,238.158707
1901,0.950000,0.000100,1000001,238.082299
1902,0.950000,0.000100,1000001,236.911795
1903,0.950000,0.000100,1000001,239.936796
1904,0.950000,0.000100,1000001,238.103386
1905,0.950000,0.000100,1000001,239.828699
1906,0.950000,0.000100,1000001,234.726860
1907,0.950000,0.000100,1000001,238.596051
1908,0.950000,0.000100,1000001,238.676982
1909,0.950000,0.000100,1000001,238.616602
1910,0.950000,0.000100,1000001,239.456544
1911,0.950000,0.000100,1000001,238.642420
1912,0.950000,0.000100,1000001,236.910968
1913,0.950000,0.000100,1000001,239.132178
1914,0.950000,0.000100,1000001,236.560139
1915,0.950000,0.000100,1000001,179.595068
1916,0.950000,0.000100,1000001,178.427947
1917,0.950000,0.000100,1000001,138.297993
1918,0.950000,0.000100,1000001,135.131785
1919,0.950000,0.000100,1000001,182.906353
1920,0.950000,0.000100,1000001,131.653661
1921,0.950000,0.000100,1000001,180.348832
1922,0.950000,0.000100,1000001,133.488965
1923,0.950000,0.000100,1000001,179.834466
1924,0.950000,0.000100,1000001,177.585728
1925,0.950000,0.000100,1000001,180.637554
1926,0.950000,0.000100,1000001,238.925490
1927,0.950000,0.000100,1000001,240.043782
1928,0.950000,0.000100,1000001,179.805999
1929,0.950000,0.000100,1000001,180.159506
1930,0.950000,0.000100,1000001,239.101882
1931,0.950000,0.000100,1000001,238.001204
1932,0.950000,0.000100,1000001,238.669853
1933,0.950000,0.000100,1000001,238.524824
1934,0.950000,0.000100,1000001,238.894386
1935,0.950000,0.000100,1000001,238.555308
1936,0.950000,0.000100,1000001,243.752441
1937,0.950000,0.000100,1000001,237.915859
1938,0.950000,0.000100,1000001,237.873086
1939,0.950000,0.000100,1000001,238.302778
1940,0.950000,0.000100,1000001,239.234112
1941,0.950000,0.000100,1000001,237.798073
1942,0.950000,0.000100,1000001,238.117737
1943,0.950000,0.000100,1000001,238.413859
1944,0.950000,0.000100,1000001,237.767493
1945,0.950000,0.000100,1000001,237.201597
1946,0.950000,0.000100,1000001,238.095292
1947,0.950000,0.000100,1000001,237.748179
1948,0.950000,0.000100,1000001,239.212676
1949,0.950000,0.000100,1000001,230.558300
1950,0.950000,0.000100,1000001,132.255465
1951,0.950000,0.000100,1000001,217.618126
1952,0.950000,0.000100,1000001,237.987895
1953,0.950000,0.000100,1000001,239.002998
1954,0.950000,0.000100,1000001,239.410960
